State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Georgia,11.9,10,10.3,9.4,11.7,11.3,11.3,11.1,13.9,11.9,15.3,16,18.5,17.4,17.8,14.4,13.9,11.7,14.4,17.1,13.8,17.2,12.6,8.4,9.4,10.4,11.2,11.8,11.7,12.7,11.8,12.8,11,11.4,10,9.5,8.6,7.5,8.1,7.5,8,7.1,7.1,7.6,6.9,6.2,6.5,7.5,6.6,5.8,5.7,5.6,5.9
Hawaii,2.4,2.3,2.9,1.7,2.1,3.2,2.9,2.4,2.8,3.4,3.6,5.3,6.8,5.3,8.3,7.7,6.2,7.2,6.7,7.2,8.7,4.8,3.1,5.6,3.3,4.1,4.8,4.8,4,4.8,4,4,3.6,3.8,4.2,4.7,3.4,4,2,3.7,2.9,2.6,1.9,1.8,2.6,1.9,1.6,1.9,2,1.8,1.8,1.5,2.1
Idaho,2.4,2,3,2.5,4,2,3,4.3,2.3,1.9,4.6,3.3,3.8,2.6,5.6,5.2,5.3,5.5,5.4,5.4,3.1,4.5,2.5,3.5,3.4,2.2,3.2,3.1,3.6,2.6,2.7,1.8,3.5,2.9,3.5,4.1,3.6,3.2,2.9,2,1.2,2.3,2.7,1.9,2.2,2.4,2.4,3.3,1.5,1.6,1.4,2.2,1.8
Illinois,4.9,4.8,5.3,5.1,5.5,5.2,6.9,7.3,8.1,8.6,9.6,9.6,8.8,10.4,11.8,10.6,10.3,9.9,9.9,10.7,10.6,10.5,8.8,9.7,9,8,8.9,8.3,8.6,9,10.3,11.3,11.4,11.4,11.7,10.3,10,9.2,8.4,7.7,7.2,7.8,7.6,7.1,6.1,6,6.1,5.9,6.1,6,5.5,6.1,5.8
Indiana,4.4,4.1,3.5,2.8,3,3.5,4,3.8,4.8,5,4.9,5.3,6.1,7.3,8,8.5,7.1,7.4,6.2,8.3,8.9,7.1,6.5,5.2,5.5,5.8,6,5.6,6.4,6.3,6.2,7.5,8.2,7.5,7.9,8,7.2,7.3,7.7,6.6,5.8,6.7,5.9,5.5,5.1,5.7,5.7,5.5,5,4.9,4.1,4.7,4.7
Iowa,0.6,1.3,1.1,1.3,1.3,1.3,1.6,1.5,1.7,1.4,1.9,1.8,1.7,2.2,1.9,2.5,2.3,2.3,2.6,2.2,2.2,2.6,2.3,2.3,2,1.9,1.8,2.1,1.7,1.9,1.9,2,1.6,2.3,1.7,1.8,1.9,1.8,1.9,1.5,1.6,1.7,1.5,1.7,1.5,1.3,1.8,1.3,2.6,1.3,1.2,1.4,1.5
Kansas,2.9,1.9,2.8,2.6,3.4,2.7,3.5,4,3.7,3.5,4.8,5.1,4,6,6.9,5.4,4.5,6.6,5.7,5.5,6.9,6.3,5.7,5.6,3.7,4.9,4.4,4.4,3.4,5.5,4,6.1,6,6.4,6.7,6.2,6.6,5.8,6.6,6,6.3,3.4,2.9,4.6,4.5,3.7,4.5,3.8,4,4.4,3.4,3.9,2.9
Kentucky,6.7,6.5,6.5,5.6,5.2,5.3,7,7.2,8.9,10.4,11.1,10.9,9.8,9.7,10.3,10.2,10.6,10.1,9,9.5,8.8,8.4,9.7,9.8,6.6,6.9,6.7,7.5,6.2,7.9,7.2,6.8,5.8,6.6,6.4,7.2,5.9,5.8,6,5.1,4.8,4.4,4.7,4.4,5.7,4.6,4.1,4.9,4.7,4.3,4.3,3.5,4.5
Louisiana,8.3,6.4,6.8,6.9,8.3,8.1,9.9,9.3,9.5,9.5,11.7,11.1,13.2,15.4,16,12.6,13.2,15.5,15.8,16.9,15.7,15.6,16,14.2,12.9,10.9,12.8,11.1,11.6,14.9,17.2,16.9,17.4,20.3,19.8,17,17.5,15.7,12.8,10.7,12.5,11.2,13.2,13,12.7,10,12.9,14.6,12.3,11.8,11,11.1,10.8
Maine,1.7,1.6,1.4,1.9,1.5,2.1,2.2,0.4,3,1.6,1.5,2,5.3,2.1,2.9,2.8,2.7,2.4,2.7,2.8,2.8,3.2,2.1,2.1,1.7,2.4,2,2.5,3.1,3.2,2.4,1.2,1.7,1.6,2.3,2,2,2,2.1,2,1.2,1.5,1.1,1.2,1.4,1.4,1.7,1.5,2.4,2,1.8,2,1.9
Maryland,5.4,4.5,5.7,6.3,6.7,6.7,7,8,9.3,9.3,9.2,11.2,12.5,11.3,11.7,10.7,8.5,8,8.2,9.8,9.5,9.9,10.1,8.5,8.1,7.9,9,9.6,9.7,11.6,11.5,11.7,12.1,12.7,11.6,11.8,11.6,9.9,10,9,8.1,8.3,9.4,9.5,9.4,9.9,9.7,9.9,8.8,7.7,7.4,6.8,6.3
Massachusetts,1.4,1.5,1.8,1.9,2,2.4,2.4,2.8,3.5,3.5,3.5,3.8,3.7,4.4,4.4,4.2,3.3,3.1,3.7,3.7,4.1,3.6,3.8,3.5,3.6,3.5,3.6,3,3.5,4.3,4,4.2,3.6,3.9,3.5,3.6,2.6,1.9,2,2,2,2.2,2.7,2.2,2.7,2.8,2.9,2.9,2.6,2.6,3.3,2.8,1.8
Michigan,4.5,4.1,3.4,3.5,3.5,4.6,5,6.5,7.7,8.8,9.4,10.5,11,12.1,13,11.9,11.1,9.3,10.6,9.1,10.2,9.4,9.1,10,9.7,11.2,11.3,12.2,10.8,10.7,10.4,10.8,9.9,9.8,9.8,8.5,7.5,7.8,7.3,7,6.7,6.7,6.8,6.1,6.4,6.2,7.1,6.6,5.5,6.2,5.9,6.2,7
Minnesota,1.2,1,0.9,1.2,1.4,1.4,2.2,1.6,2.2,1.9,2,2.4,2.4,2.7,3,3.3,2.3,2.7,2,2.3,2.6,2.1,2.3,1.7,1.8,2.1,2.5,2.6,2.9,2.5,2.7,3,3.3,3.4,3.2,3.9,3.6,2.8,2.6,2.8,3.1,2.4,2.2,2.5,2.2,2.2,2.4,2.2,2.1,1.4,1.8,1.4,1.8
Mississippi,10,10.3,7.3,7.2,10.1,8.9,9.7,8.7,9.9,8.1,11.5,14.7,15.4,16.1,12.9,13.9,12.5,14.3,12.6,12.6,14.5,12.6,14,11.2,9.7,10.6,11.2,10.2,8.6,9.7,12.2,12.8,12.2,13.5,15.3,12.9,11.1,13.1,11.4,7.7,9,9.9,9.2,9.3,7.8,7.4,7.9,6.9,8,6.6,6.9,7.8,7.4
Missouri,4.4,5.1,5.5,5.2,5.4,6.7,5.4,7.3,8.8,10.4,10.7,8.9,8.3,9,9.8,10.6,9.3,9.6,10.4,11.2,11.1,10.4,9.7,8.1,7.1,8.1,9.2,8.3,8,7.9,8.8,10.5,10.5,11.3,10.5,8.8,8.1,7.9,7.3,6.6,6.2,6.6,5.8,5.1,6.1,6.9,6.3,6.2,7.7,6.5,7,6.1,6.5
Montana,3.9,2.5,2.1,2,2.7,1.7,2.8,2.4,3.3,3.6,3.2,4.4,2.5,6,4.2,5.2,5,5.4,4.8,4.2,4,3.4,3.9,3.7,4.4,5.8,2.9,4.1,2.6,2.9,4.9,2.6,2.9,3,3.3,4,3.9,4.8,2,2.5,2.2,3.8,1.8,3.3,3.2,1.9,3.5,2.8,4.1,3.3,2.5,2.9,2.7
Nebraska,2.3,2.4,1.5,2,2.3,2.4,1.8,2.7,2.3,2.5,3,2.6,2.9,4.3,3.6,4.3,2.9,3.9,3,4.1,4.4,3.1,2,2.6,3.4,2.9,3.1,3.5,3.6,2.5,2.7,3.3,4.2,3.9,3.1,2.9,2.9,3,3.1,3.6,3.7,2.5,2.8,3.2,2.3,2.5,2.9,4,3.9,2.3,3,3.7,2.9
Nevada,8.8,7,8.1,7.9,7.8,8.4,10.6,10.8,5.5,9,8.8,11.4,13.5,12.2,14.8,13,11.5,15.8,15.5,17.5,20,17.5,13.6,12.8,10.8,10.3,12.6,8.4,10.5,8.2,9.7,11.8,10.9,10.4,11.7,10.7,13.7,11.2,9.7,9.1,6.5,8.6,8.4,8.8,7.4,8.5,9.1,7.5,6.3,5.9,5.8,5.1,4.5
New Hampshire,1.3,0.6,2.4,3.2,0.9,2.7,1.9,2,1.4,2.5,2,2.2,1.7,2.1,3.5,2.9,3.3,3.2,1.4,2.4,2.5,2.9,2.2,2,1,2.1,2.2,3,2.3,3.3,1.9,3.6,1.6,2,1.4,1.8,1.7,1.4,1.5,1.5,1.8,1.3,0.9,1.3,1.3,1.5,1,0.9,1.1,0.8,1,1.2,1.1
New Jersey,2.7,2.5,3,2.8,3.1,3.2,3.5,3.9,5.1,5.2,5.7,5.8,6.5,7.4,6.8,6.8,5.2,5.6,5.4,6.6,6.9,7.3,6.5,5.3,5.3,5.4,5.2,4.6,5.3,5.1,5.6,5.2,5.1,5.3,5,5.1,4.2,4.2,4,3.5,3.4,3.9,4,4.7,4.5,4.8,4.9,4.4,4.3,3.7,4.2,4.3,4.4
New Mexico,7.4,6.8,6.3,5.6,5.6,6.3,6.3,6.6,6.4,6.3,9.6,12,11.5,11.8,11.3,13.3,9.7,8.8,10.2,12.4,13.1,11.4,11.6,8.9,9.1,10.9,11.5,10.1,11.5,8.6,9.2,10.5,8.9,8,10.7,8.8,11.5,7.7,10.9,9.8,7.4,5.4,8.2,6.2,8.9,7.5,6.9,9.3,8.1,9.9,6.8,7.6,5.6
New York,0,0,0,0,0,4.6,4.8,5.4,6.5,7.2,7.9,9.9,11,11.2,10.6,11,10.9,10.7,10.3,11.9,12.7,12.3,11.4,11.1,10.1,9.5,10.7,11.3,12.5,12.5,14.5,14.2,13.2,13.3,11.1,8.5,7.4,6,5.1,5,5,5,4.8,4.9,4.6,4.5,4.8,4.2,4.3,4,4.5,3.9,3.5
North Carolina,10.6,9.2,7.9,8.2,8,8.3,9.2,9.9,10.2,11.3,11.7,11.8,13.5,13,11.7,12.4,11.1,10.6,10.8,10.7,10.6,9.1,9.1,8.1,8.7,8.3,8.1,8.1,7.8,8.9,10.7,11.4,10.6,11.3,10.9,9.4,8.5,8.3,8.1,7.2,7,6.2,6.6,6,6.2,6.7,6.1,6.4,6.5,5.2,5,5.2,4.9
North Dakota,0.5,0.9,1.2,2.1,0.9,0.9,1.8,0.2,1.1,0.2,0.5,1.3,1.3,0.8,1.4,0.8,1.4,0.9,1.2,1.5,1.2,2.3,0.7,2.1,1.2,1,1,1.5,1.8,0.6,0.8,1.1,1.9,1.7,0.2,0.9,2.2,0.9,1.1,1.6,0.6,1.1,0.8,1.4,1.3,1.9,2.2,2.7,1.7,1.9,1.5,3.5,4
Ohio,3.2,3.1,3.2,3,3.5,3.6,4.5,5.2,5.3,6.4,6.6,7.5,7.5,7.3,8.9,8.1,7.4,7.8,6.9,8.1,8.1,7.4,6.3,5.6,5.1,5.2,5.5,5.8,5.4,6,6.1,7.2,6.6,6,6,5.4,4.8,4.7,4,3.5,3.7,4,4.6,4.6,4.4,5.1,4.9,4.6,4.8,4.6,4.2,4.3,4.3
Oklahoma,7.5,5,5.1,5.2,4.5,4.4,5.5,6.7,6.4,5.8,5.9,6.5,7,6.6,8.1,9.4,6.4,8.6,8.5,9.7,10,9,10.8,7.6,7.8,7.7,8.1,7.5,7.4,6.5,8,7.2,6.5,8.4,6.9,12.2,6.8,6.9,6.1,6.9,5.3,5.3,4.7,5.9,5.3,5.3,5.9,6.2,5.9,6.3,5.2,5.6,5.7
Oregon,2.4,2.7,2.9,3,1.8,3.4,2.7,3.1,3.2,4,4.6,3.2,5.5,4.9,5.6,6.2,4.2,4.9,5,4.2,5.1,4.4,5.1,4.1,4.8,4.7,6.6,5.6,5.1,4.8,3.8,4.6,4.7,4.6,4.9,4.1,4,2.9,3.8,2.7,2,2.4,2,1.9,2.5,2.2,2.4,2,2.3,2.3,2.5,2.2,2.4
Pennsylvania,2.6,2.6,2.7,2.3,3.4,3.6,3.3,3.9,4.1,4.1,5.4,6.2,6,6.3,6.7,6.8,6.1,5.6,6.2,6.2,6.8,6.1,5.7,4.9,4.5,4.6,5.5,5.4,5.5,6.3,6.7,6.3,6.2,6.8,5.9,6.3,5.7,5.9,5.3,4.9,4.9,5.3,5.1,5.2,5.2,6.1,6,5.8,5.7,5.3,5.1,5,5.4
Rhode Island,1,1,0.8,1.4,1.2,2.1,1.4,2.2,2.4,3.1,3.2,3,1.3,3.4,3.8,3,2.4,3.6,4,3.2,4.4,4.2,3.7,2.7,3.4,3.6,3.5,3.5,4.1,4.9,4.8,3.7,3.6,3.9,4.1,3.3,2.5,2.5,2.4,3.6,4.3,3.7,3.8,2.3,2.4,3.2,2.5,1.8,3,3,2.8,1.9,3.2
South Carolina,13.2,11.6,10.1,10,8.1,9.6,11.6,11.2,13.6,12.5,14.6,16.6,16.8,14.4,16.2,14.7,11.6,11.9,11.5,12.6,11.4,10.4,10.9,9.8,9.2,9.1,8.6,9.3,9.3,9.1,11.2,11.3,10.4,10.3,9.6,7.9,9,8.4,8,6.6,7.3,8.1,7.3,7.3,6.8,7.4,8.4,8.3,6.9,6.7,5.7,6.8,6.9
South Dakota,2.1,1.7,3.3,1.2,1.3,1.6,1.5,3.7,3.8,2,3.8,1.2,1.2,3.8,2.1,3.7,1.7,2,1.9,2,0.7,1.8,2.7,2.1,1.8,1.8,4,1.8,3.1,1.3,2,1.7,0.6,3.4,1.4,1.8,1.2,1.4,1.4,2.5,0.9,0.9,1.4,1.3,2.2,2.3,3.8,3.9,4.6,3.7,2.8,2.4,3
Tennessee,8.5,8,6.1,6.5,5.9,8,7.8,8.9,8.7,9.6,8.8,12.4,11.3,13.2,13.4,11.4,11,10.1,9.4,9.8,10.8,9.7,9.7,8.8,8.4,9,10.4,9.1,9.4,8.4,10.5,11,10.4,10.2,9.3,10.6,9.5,9.5,8.5,7.1,7.2,7.4,7.3,6.8,6.1,7.2,6.9,6.6,6.6,7.4,5.6,5.9,6
Texas,8.6,8.1,7.2,7.4,7.6,7.5,9.1,9.9,10.6,11.3,11.6,12.1,12.4,12.8,13.7,13.4,12.2,13.3,14.2,16.7,16.9,16.6,16.1,14.2,13.1,13,13.5,11.7,12.1,11.9,14.1,15.3,12.7,11.9,11,9,7.7,6.8,6.8,6.1,5.9,6.2,6,6.4,6.1,6.1,5.9,5.9,5.6,5.4,4.9,4.4,4.4
Utah,1,1.7,2.3,2.4,1.5,1.5,2,2.7,2.9,2.5,3.4,2.7,2.9,3.2,3.2,2.7,4.5,3.5,3.7,4.8,3.8,3.3,3.4,3.5,2.8,3,3.2,3.3,2.8,2.6,3,2.9,3,3.1,2.9,3.9,3.2,2.4,2.1,2.1,1.9,2.9,2,2.6,1.9,2.2,2,2.2,1.5,1.4,1.9,1.8,1.8
Vermont,0.3,1.5,0.3,0.5,0.5,0.5,1.5,3.1,2.6,2.5,1.3,1.1,1.7,2.2,3.4,2.1,5.5,1.4,3.3,1.4,2.2,4.3,2.3,3.6,2.3,3.4,2,2.7,2,1.9,2.3,2.1,2.1,3.6,1,2.2,1.9,1.5,2.2,2.9,1.5,1.1,2.1,2.4,2.6,1.3,2.2,2.1,2.7,1.3,1.1,1.8,1.3
Virginia,12.3,8.6,8.7,7.1,8.4,8.2,8.1,9.1,10.3,7.3,10.4,10.1,11.8,10.5,10.6,11.5,9.5,9,8.8,8.6,8.6,8.6,7.4,7,7.7,7.1,7.1,7.4,7.8,7.9,8.8,9.3,8.8,8.3,8.7,7.6,7.5,7.2,6.2,5.7,5.7,5.1,5.3,5.6,5.2,6.1,5.3,5.4,4.8,4.7,4.7,3.8,3.8
Washington,2.1,2.2,2.5,2.5,2.4,2.2,2.5,3.1,3.6,3.6,3.5,3.8,4.2,4,5.1,5.7,4.3,4.3,4.6,4.8,5.5,5.1,4.4,4.9,4.6,5.2,5,5.6,5.7,4.4,4.9,4.2,5,5.2,5.5,5.1,4.6,4.3,3.9,3,3.3,3,3,3,3.1,3.3,3.1,2.7,2.9,2.9,2.3,2.4,3
West Virginia,4.4,4.4,3.7,5.3,3.7,4,4.2,4.6,5.5,5.6,6.2,6.4,6.1,5.7,6,7.4,6.7,6,6.8,6.8,7.1,6,5.2,4.9,4.4,3.8,5.9,4.8,4.9,6.5,5.7,6.2,6.3,6.9,5.4,4.9,3.8,4.1,4.3,4.4,2.5,2.2,3.2,4,3.8,4.5,4.4,3.6,3.7,4.6,3.1,4.7,3.9
Wisconsin,1.3,1.6,0.9,1.7,1.5,1.5,1.9,1.9,2.2,2.1,2,2.8,2.8,2.6,3,3.3,3,2.8,2.5,3.4,2.9,3.4,3.1,2.8,2.5,2.8,3.1,3.5,3,3.6,4.6,4.8,4.4,4.4,4.5,4.3,4,4,3.6,3.4,3.2,3.6,2.8,3.3,2.8,3.7,3,3.3,2.6,2.6,2.7,2.4,3
Wyoming,4.8,3.3,3.3,3.6,5.5,2.9,4.9,4.8,6.3,10.3,5.7,5.3,4.1,6.8,5,10.2,6.9,5.4,7.1,9.1,6.2,5.5,9.2,5.8,3.3,4.3,5.3,2,2.5,4.4,4.9,3.3,3.6,3.4,3.4,2.1,3.3,3.5,4.8,2.3,2.4,1.8,3,2.8,2.2,2.8,2.5,4,2.3,2,1.4,3.2,2.4
United States,0,0,0,0,0,5.1321529,5.622409833,6.16540342,6.893335073,7.275586941,7.879996741,8.624830136,8.992834134,9.376531761,9.808081534,9.637297003,8.769732542,8.862721012,8.99910128,9.794162021,10.23815644,9.821255176,9.077580723,8.257169609,7.921816027,7.948830574,8.549526732,8.261931276,8.414698844,8.673364957,9.420823905,9.794538353,9.318445234,9.498728144,8.964201479,8.222745171,7.4028027,6.808755247,6.274125181,5.694888751,5.530378723,5.61626986,5.638270091,5.687065888,5.50146282,5.636948927,5.777875049,5.679909816,5.410367782,5.021976462,4.751467007,4.708596417,4.737467707
