9,21,1966,5117
9,21,1967,5083
9,21,1968,5096
9,21,1969,5356
9,21,1970,5186
9,21,1971,4950
9,21,1972,5578
9,21,1973,5799
9,21,1974,6247
9,21,1975,6965
9,21,1976,7912
9,21,1977,7137
9,21,1978,7572
9,21,1979,7468
9,21,1980,7454
9,21,1981,8841
9,21,1982,10968
9,21,1983,11854
9,21,1984,13124
9,21,1985,13005
9,21,1986,13326
9,21,1987,13467
9,21,1988,14276
9,21,1989,16514
9,21,1990,17848
9,21,1991,19291
9,21,1992,19977
9,21,1993,20264
9,21,1994,20998
9,21,1995,21453
9,21,1996,22050
9,21,1997,22232
9,21,1998,22572
9,21,1999,23095
9,21,2000,23538
9,21,2001,23752
9,21,2002,24162
9,21,2003,23791
9,21,2004,23285
9,21,2005,22737
9,21,2006,22945
9,21,2007,23433
9,21,2008,23324
9,21,2009,22255
9,21,2010,22645
9,21,2011,22558
9,21,2012,21522
9,21,2013,21335
9,19,1925,1575
9,19,1926,1686
9,19,1927,1746
9,19,1928,1963
9,19,1929,2130
9,19,1930,2440
9,19,1931,2775
9,19,1932,2580
9,19,1933,2920
9,19,1934,2939
9,19,1935,3001
9,19,1936,3044
9,19,1937,3274
9,19,1938,3268
9,19,1939,3176
9,19,1940,2946
9,19,1941,2892
9,19,1942,2806
9,19,1943,2584
9,19,1944,2230
9,19,1945,2075
9,19,1946,2220
9,19,1947,2304
9,19,1948,2288
9,19,1949,2514
9,19,1950,2674
9,19,1951,2583
9,19,1952,2456
9,19,1953,2532
9,19,1954,2842
9,19,1955,3026
9,19,1956,3220
9,19,1957,3363
9,19,1958,3636
9,19,1959,3561
9,19,1960,3749
9,19,1961,3828
9,19,1962,4058
9,19,1963,3961
9,19,1964,3564
9,19,1965,3844
9,19,1966,4068
9,19,1967,4112
9,19,1968,4237
9,19,1969,4170
9,19,1970,4196
9,19,1971,4159
9,19,1972,3421
9,19,1973,4033
9,19,1974,4779
9,19,1975,4758
9,19,1976,4696
9,19,1977,5951
9,19,1978,6101
9,19,1979,6746
9,19,1980,7622
9,19,1981,8577
9,19,1982,9436
9,19,1983,10516
9,19,1984,13659
9,19,1985,13890
9,19,1986,14300
9,19,1987,15375
9,19,1988,16242
9,19,1989,17257
9,19,1990,18599
9,19,1991,20003
9,19,1992,20980
9,19,1993,22468
9,19,1994,24063
9,19,1995,25195
9,19,1996,26779
9,19,1997,29265
9,19,1998,32228
9,19,1999,34066
9,19,2000,35207
9,19,2001,35810
9,19,2002,36032
9,19,2003,36047
9,19,2004,36939
9,19,2005,36083
9,19,2006,37012
9,19,2007,37540
9,19,2008,38381
9,19,2009,39780
9,19,2010,39445
9,19,2011,39710
9,19,2012,40172
9,19,2013,39299
9,13,1925,347
9,13,1926,382
9,13,1927,396
9,13,1928,418
9,13,1929,381
9,13,1930,403
9,13,1931,330
9,13,1932,274
9,13,1933,246
9,13,1934,249
9,13,1935,300
9,13,1936,305
9,13,1937,325
9,13,1938,283
9,13,1939,430
9,13,1940,409
9,13,1941,241
9,13,1942,175
9,13,1943,148
9,13,1944,201
9,13,1945,194
9,13,1946,257
9,13,1947,326
9,13,1948,381
9,13,1949,479
9,13,1950,514
9,13,1951,469
9,13,1952,450
9,13,1953,464
9,13,1954,511
9,13,1955,520
9,13,1956,526
9,13,1957,538
9,13,1958,587
9,13,1959,509
9,13,1960,549
9,13,1961,552
9,13,1962,516
9,13,1963,512
9,13,1964,476
9,13,1965,481
9,13,1966,477
9,13,1967,391
9,13,1968,328
9,13,1969,348
9,13,1970,411
9,13,1971,362
9,13,1972,377
9,13,1973,426
9,13,1974,525
9,13,1975,580
9,13,1976,682
9,13,1977,752
9,13,1978,795
9,13,1979,810
9,13,1980,672
9,13,1981,903
9,13,1982,990
9,13,1983,1123
9,13,1984,1253
9,13,1985,1344
9,13,1986,1448
9,13,1987,1435
9,13,1988,1581
9,13,1989,1850
9,13,1990,1961
9,13,1991,2143
9,13,1992,2256
9,13,1993,2606
9,13,1994,2811
9,13,1995,3328
9,13,1996,3832
9,13,1997,3911
9,13,1998,4083
9,13,1999,4842
9,13,2000,5535
9,13,2001,5984
9,13,2002,5746
9,13,2003,5737
9,13,2004,6375
9,13,2005,6818
9,13,2006,7124
9,13,2007,7319
9,13,2008,7290
9,13,2009,7400
9,13,2010,7431
9,13,2011,7739
9,13,2012,7985
9,13,2013,8242
9,51,1925,282
9,51,1926,264
9,51,1927,301
9,51,1928,318
9,51,1929,357
9,51,1930,338
9,51,1931,352
9,51,1932,312
9,51,1933,311
9,51,1934,313
9,51,1935,322
9,51,1936,363
9,51,1937,364
9,51,1938,351
9,51,1939,387
9,51,1940,363
9,51,1941,337
9,51,1942,274
9,51,1943,276
9,51,1944,265
9,51,1945,278
9,51,1946,323
9,51,1947,366
9,51,1948,356
9,51,1949,411
9,51,1950,410
9,51,1951,368
9,51,1952,299
9,51,1953,268
9,51,1954,326
9,51,1955,287
9,51,1956,326
9,51,1957,272
9,51,1958,384
9,51,1959,387
9,51,1960,338
9,51,1961,329
9,51,1962,328
9,51,1963,327
9,51,1964,339
9,51,1965,336
9,51,1966,279
9,51,1967,254
9,51,1968,257
9,51,1969,246
9,51,1970,231
9,51,1971,263
9,51,1972,262
9,51,1973,278
9,51,1974,269
9,51,1975,307
9,51,1976,340
9,51,1977,400
9,51,1978,432
9,51,1979,477
9,51,1980,490
9,51,1981,610
9,51,1982,684
9,51,1983,681
9,51,1984,724
9,51,1985,762
9,51,1986,861
9,51,1987,916
9,51,1988,945
9,51,1989,1026
9,51,1990,1110
9,51,1991,1099
9,51,1992,1063
9,51,1993,1129
9,51,1994,1217
9,51,1995,1395
9,51,1996,1477
9,51,1997,1549
9,51,1998,1571
9,51,1999,1710
9,51,2000,1680
9,51,2001,1684
9,51,2002,1737
9,51,2003,1872
9,51,2004,1980
9,51,2005,2047
9,51,2006,2114
9,51,2007,2084
9,51,2008,2084
9,51,2009,2075
9,51,2010,2112
9,51,2011,2183
9,51,2012,2204
9,51,2013,2310
9,43,1925,1916
9,43,1926,2023
9,43,1927,2182
9,43,1928,2450
9,43,1929,2676
9,43,1930,2887
9,43,1931,2926
9,43,1932,2734
9,43,1933,2672
9,43,1934,2812
9,43,1935,3093
9,43,1936,3071
9,43,1937,3024
9,43,1938,3061
9,43,1939,3309
9,43,1940,3233
9,43,1941,2973
9,43,1942,2820
9,43,1943,2523
9,43,1944,2364
9,43,1945,2232
9,43,1946,2380
9,43,1947,2637
9,43,1948,2665
9,43,1949,2715
9,43,1950,2780
9,43,1951,2683
9,43,1952,2601
9,43,1953,2474
9,43,1954,2706
9,43,1955,2723
9,43,1956,2713
9,43,1957,2657
9,43,1958,2712
9,43,1959,2914
9,43,1960,3134
9,43,1961,3144
9,43,1962,3167
9,43,1963,3246
9,43,1964,3187
9,43,1965,3213
9,43,1966,2968
9,43,1967,2980
9,43,1968,2999
9,43,1969,3148
9,43,1970,3268
9,43,1971,3454
9,43,1972,3329
9,43,1973,3454
9,43,1974,3771
9,43,1975,4561
9,43,1976,4817
9,43,1977,5480
9,43,1978,5835
9,43,1979,6629
9,43,1980,6844
9,43,1981,7678
9,43,1982,7683
9,43,1983,7876
9,43,1984,7307
9,43,1985,7127
9,43,1986,7591
9,43,1987,7639
9,43,1988,7732
9,43,1989,10630
9,43,1990,10388
9,43,1991,11474
9,43,1992,11849
9,43,1993,12824
9,43,1994,14401
9,43,1995,15206
9,43,1996,15626
9,43,1997,16659
9,43,1998,21438
9,43,1999,22502
9,43,2000,22166
9,43,2001,23671
9,43,2002,24989
9,43,2003,25403
9,43,2004,25884
9,43,2005,26369
9,43,2006,25745
9,43,2007,26267
9,43,2008,27228
9,43,2009,26965
9,43,2010,27451
9,43,2011,28479
9,43,2012,28411
9,43,2013,28521
9,3,1925,473
9,3,1926,444
9,3,1927,483
9,3,1928,534
9,3,1929,509
9,3,1930,539
9,3,1931,587
9,3,1932,677
9,3,1933,615
9,3,1934,572
9,3,1935,613
9,3,1936,688
9,3,1937,696
9,3,1938,709
9,3,1939,801
9,3,1940,796
9,3,1941,726
9,3,1942,653
9,3,1943,603
9,3,1944,603
9,3,1945,645
9,3,1946,784
9,3,1947,941
9,3,1948,964
9,3,1949,894
9,3,1950,878
9,3,1951,900
9,3,1952,937
9,3,1953,994
9,3,1954,1007
9,3,1955,1055
9,3,1956,1118
9,3,1957,1238
9,3,1958,1392
9,3,1959,1493
9,3,1960,1516
9,3,1961,1592
9,3,1962,1679
9,3,1963,1728
9,3,1964,1627
9,3,1965,1694
9,3,1966,1627
9,3,1967,1596
9,3,1968,1692
9,3,1969,1714
9,3,1970,1461
9,3,1971,1401
9,3,1972,1529
9,3,1973,1691
9,3,1974,2101
9,3,1975,2647
9,3,1976,2850
9,3,1977,2982
9,3,1978,3206
9,3,1979,3315
9,3,1980,3597
9,3,1981,4780
9,3,1982,5809
9,3,1983,6743
9,3,1984,7845
9,3,1985,8531
9,3,1986,9434
9,3,1987,10948
9,3,1988,12095
9,3,1989,13251
9,3,1990,14261
9,3,1991,15415
9,3,1992,16477
9,3,1993,17811
9,3,1994,19746
9,3,1995,21341
9,3,1996,22493
9,3,1997,23484
9,3,1998,25515
9,3,1999,25986
9,3,2000,26510
9,3,2001,27710
9,3,2002,29359
9,3,2003,31170
9,3,2004,32515
9,3,2005,33471
9,3,2006,35801
9,3,2007,37746
9,3,2008,39502
9,3,2009,40544
9,3,2010,40209
9,3,2011,40020
9,3,2012,40080
9,3,2013,41104
9,16,1925,2018
9,16,1926,2044
9,16,1927,2157
9,16,1928,2345
9,16,1929,2468
9,16,1930,2759
9,16,1931,2971
9,16,1932,3058
9,16,1933,3006
9,16,1934,2829
9,16,1935,2835
9,16,1936,2733
9,16,1937,2664
9,16,1938,2593
9,16,1939,2648
9,16,1940,2574
9,16,1941,2447
9,16,1942,2104
9,16,1943,1785
9,16,1944,1677
9,16,1945,1673
9,16,1946,1695
9,16,1947,1824
9,16,1948,1990
9,16,1949,2104
9,16,1950,2084
9,16,1951,2081
9,16,1952,2040
9,16,1953,2034
9,16,1954,2162
9,16,1955,2203
9,16,1956,2177
9,16,1957,2148
9,16,1958,2167
9,16,1959,2212
9,16,1960,2204
9,16,1961,2418
9,16,1962,2406
9,16,1963,2291
9,16,1964,2256
9,16,1965,2178
9,16,1966,1885
9,16,1967,1830
9,16,1968,1747
9,16,1969,1732
9,16,1970,1747
9,16,1971,1540
9,16,1972,1306
9,16,1973,1402
9,16,1974,1476
9,16,1975,1786
9,16,1976,1891
9,16,1977,2030
9,16,1978,1937
9,16,1979,2069
9,16,1980,2435
9,16,1981,2670
9,16,1982,2829
9,16,1983,2814
9,16,1984,2836
9,16,1985,2687
9,16,1986,2777
9,16,1987,2851
9,16,1988,3034
9,16,1989,3584
9,16,1990,3967
9,16,1991,4145
9,16,1992,4518
9,16,1993,4898
9,16,1994,5437
9,16,1995,5906
9,16,1996,6342
9,16,1997,6938
9,16,1998,7394
9,16,1999,7232
9,16,2000,7955
9,16,2001,7962
9,16,2002,8398
9,16,2003,8546
9,16,2004,8525
9,16,2005,8737
9,16,2006,8838
9,16,2007,8732
9,16,2008,8766
9,16,2009,8813
9,16,2010,9455
9,16,2011,9116
9,16,2012,8733
9,16,2013,8697
9,23,1925,4687
9,23,1926,5168
9,23,1927,6303
9,23,1928,6691
9,23,1929,7103
9,23,1930,8115
9,23,1931,8995
9,23,1932,8689
9,23,1933,7460
9,23,1934,7487
9,23,1935,7206
9,23,1936,6503
9,23,1937,6926
9,23,1938,7306
9,23,1939,7731
9,23,1940,7656
9,23,1941,7571
9,23,1942,7511
9,23,1943,7447
9,23,1944,7506
9,23,1945,7392
9,23,1946,7829
9,23,1947,8241
9,23,1948,8161
9,23,1949,8589
9,23,1950,8591
9,23,1951,9132
9,23,1952,8732
9,23,1953,8912
9,23,1954,9571
9,23,1955,9547
9,23,1956,10071
9,23,1957,10138
9,23,1958,10334
9,23,1959,9622
9,23,1960,9550
9,23,1961,9197
9,23,1962,8338
9,23,1963,8264
9,23,1964,8028
9,23,1965,7342
9,23,1966,6754
9,23,1967,7037
9,23,1968,7743
9,23,1969,8049
9,23,1970,9079
9,23,1971,9547
9,23,1972,8471
9,23,1973,7874
9,23,1974,8630
9,23,1975,10852
9,23,1976,12465
9,23,1977,13824
9,23,1978,14944
9,23,1979,15002
9,23,1980,15124
9,23,1981,15157
9,23,1982,14913
9,23,1983,14510
9,23,1984,14604
9,23,1985,17755
9,23,1986,20742
9,23,1987,23879
9,23,1988,27612
9,23,1989,31639
9,23,1990,34267
9,23,1991,36423
9,23,1992,39113
9,23,1993,39318
9,23,1994,40631
9,23,1995,41112
9,23,1996,42349
9,23,1997,44771
9,23,1998,45879
9,23,1999,46617
9,23,2000,47718
9,23,2001,48849
9,23,2002,50591
9,23,2003,49358
9,23,2004,48883
9,23,2005,49546
9,23,2006,51577
9,23,2007,50233
9,23,2008,48738
9,23,2009,45478
9,23,2010,44165
9,23,2011,42940
9,23,2012,43636
9,23,2013,43759
9,17,1925,2369
9,17,1926,2675
