7,8,1947,306000
7,8,1948,312000
7,8,1949,316000
7,8,1950,321000
7,8,1951,331000
7,8,1952,341000
7,8,1953,351000
7,8,1954,368000
7,8,1955,389000
7,8,1956,408000
7,8,1957,426000
7,8,1958,433000
7,8,1959,441000
7,8,1960,449000
7,8,1961,461000
7,8,1962,469000
7,8,1963,483000
7,8,1964,497000
7,8,1965,507000
7,8,1966,516000
7,8,1967,525000
7,8,1968,534000
7,8,1969,540000
7,8,1970,550332
7,8,1971,565207
7,8,1972,573821
7,8,1973,579078
7,8,1974,583150
7,8,1975,588756
7,8,1976,592755
7,8,1977,594821
7,8,1978,598188
7,8,1979,598830
7,8,1980,594919
7,8,1981,595974
7,8,1982,599148
7,8,1983,605459
7,8,1984,611565
7,8,1985,618279
7,8,1986,627559
7,8,1987,636946
7,8,1988,647621
7,8,1989,658274
7,8,1990,669567
7,8,1991,683080
7,8,1992,694925
7,8,1993,706378
7,8,1994,717545
7,8,1995,729734
7,8,1996,740977
7,8,1997,751487
7,8,1998,763335
7,8,1999,774990
7,8,2000,786373
7,8,2001,795699
7,8,2002,806169
7,8,2003,818003
7,8,2004,830803
7,8,2005,845150
7,8,2006,859268
7,8,2007,871749
7,8,2008,883874
7,8,2009,891730
7,8,2010,899711
7,8,2011,907985
7,8,2012,917053
7,8,2013,925749
7,8,2014,935614
7,24,1929,2572000
7,24,1930,2576000
7,24,1931,2614000
7,24,1932,2646000
7,24,1933,2673000
7,24,1934,2695000
7,24,1935,2717000
7,24,1936,2734000
7,24,1937,2746000
7,24,1938,2753000
7,24,1939,2771000
7,24,1940,2790000
7,24,1941,2719000
7,24,1942,2662000
7,24,1943,2572000
7,24,1944,2523000
7,24,1945,2534000
7,24,1946,2737000
7,24,1947,2796000
7,24,1948,2868000
7,24,1949,2935000
7,24,1950,2997000
7,24,1951,3010000
7,24,1952,3030000
7,24,1953,3050000
7,24,1954,3113000
7,24,1955,3172000
7,24,1956,3240000
7,24,1957,3274000
7,24,1958,3313000
7,24,1959,3366000
7,24,1960,3425000
7,24,1961,3470000
7,24,1962,3513000
7,24,1963,3531000
7,24,1964,3558000
7,24,1965,3592000
7,24,1966,3617000
7,24,1967,3659000
7,24,1968,3703000
7,24,1969,3758000
7,24,1970,3815249
7,24,1971,3851901
7,24,1972,3866878
7,24,1973,3885164
7,24,1974,3898450
7,24,1975,3925793
7,24,1976,3956602
7,24,1977,3979844
7,24,1978,4004676
7,24,1979,4038150
7,24,1980,4085017
7,24,1981,4111733
7,24,1982,4131450
7,24,1983,4141458
7,24,1984,4157704
7,24,1985,4184301
7,24,1986,4205213
7,24,1987,4235136
7,24,1988,4296163
7,24,1989,4338056
7,24,1990,4389857
7,24,1991,4440859
7,24,1992,4495572
7,24,1993,4555954
7,24,1994,4610355
7,24,1995,4660180
7,24,1996,4712827
7,24,1997,4763390
7,24,1998,4813412
7,24,1999,4873481
7,24,2000,4933692
7,24,2001,4982796
7,24,2002,5018935
7,24,2003,5053572
7,24,2004,5087713
7,24,2005,5119598
7,24,2006,5163555
7,24,2007,5207203
7,24,2008,5247018
7,24,2009,5281203
7,24,2010,5310337
7,24,2011,5347108
7,24,2012,5379646
7,24,2013,5420380
7,24,2014,5457173
7,14,1929,7606000
7,14,1930,7644000
7,14,1931,7687000
7,14,1932,7736000
7,14,1933,7768000
7,14,1934,7772000
7,14,1935,7797000
7,14,1936,7840000
7,14,1937,7857000
7,14,1938,7866000
7,14,1939,7890000
7,14,1940,7905000
7,14,1941,7995000
7,14,1942,8054000
7,14,1943,7765000
7,14,1944,7718000
7,14,1945,7612000
7,14,1946,8164000
7,14,1947,8344000
7,14,1948,8552000
7,14,1949,8670000
7,14,1950,8738000
7,14,1951,8790000
7,14,1952,8956000
7,14,1953,9065000
7,14,1954,9252000
7,14,1955,9435000
7,14,1956,9530000
7,14,1957,9668000
7,14,1958,9886000
7,14,1959,9986000
7,14,1960,10086000
7,14,1961,10130000
7,14,1962,10280000
7,14,1963,10402000
7,14,1964,10580000
7,14,1965,10693000
7,14,1966,10836000
7,14,1967,10947000
7,14,1968,10995000
7,14,1969,11039000
7,14,1970,11124681
7,14,1971,11205816
7,14,1972,11258111
7,14,1973,11260248
7,14,1974,11273745
7,14,1975,11306351
7,14,1976,11360274
7,14,1977,11406312
7,14,1978,11434421
7,14,1979,11422782
7,14,1980,11434702
7,14,1981,11443461
7,14,1982,11423413
7,14,1983,11408817
7,14,1984,11412128
7,14,1985,11399803
7,14,1986,11387256
7,14,1987,11391176
7,14,1988,11390186
7,14,1989,11409782
7,14,1990,11453316
7,14,1991,11568964
7,14,1992,11694184
7,14,1993,11809579
7,14,1994,11912585
7,14,1995,12008437
7,14,1996,12101997
7,14,1997,12185715
7,14,1998,12271847
7,14,1999,12359020
7,14,2000,12434161
7,14,2001,12488445
7,14,2002,12525556
7,14,2003,12556006
7,14,2004,12589773
7,14,2005,12609903
7,14,2006,12643955
7,14,2007,12695866
7,14,2008,12747038
7,14,2009,12796778
7,14,2010,12839695
7,14,2011,12855970
7,14,2012,12868192
7,14,2013,12882135
7,14,2014,12880580
7,4,1929,1852000
7,4,1930,1859000
7,4,1931,1848000
7,4,1932,1836000
7,4,1933,1854000
7,4,1934,1878000
7,4,1935,1890000
7,4,1936,1892000
7,4,1937,1903000
7,4,1938,1928000
7,4,1939,1948000
7,4,1940,1955000
7,4,1941,1966000
7,4,1942,1983000
7,4,1943,1839000
7,4,1944,1771000
7,4,1945,1758000
7,4,1946,1805000
7,4,1947,1835000
7,4,1948,1825000
7,4,1949,1844000
7,4,1950,1908000
7,4,1951,1901000
7,4,1952,1838000
7,4,1953,1780000
7,4,1954,1734000
7,4,1955,1725000
7,4,1956,1704000
7,4,1957,1733000
7,4,1958,1726000
7,4,1959,1756000
7,4,1960,1789000
7,4,1961,1806000
7,4,1962,1853000
7,4,1963,1875000
7,4,1964,1897000
7,4,1965,1894000
7,4,1966,1899000
7,4,1967,1901000
7,4,1968,1902000
7,4,1969,1913000
7,4,1970,1930077
7,4,1971,1972028
7,4,1972,2018116
7,4,1973,2058491
7,4,1974,2100385
7,4,1975,2158291
7,4,1976,2168688
7,4,1977,2207228
7,4,1978,2241019
7,4,1979,2269115
7,4,1980,2288738
7,4,1981,2293204
7,4,1982,2294254
7,4,1983,2305766
7,4,1984,2319767
7,4,1985,2327046
7,4,1986,2331988
7,4,1987,2342357
7,4,1988,2342655
7,4,1989,2346354
7,4,1990,2356586
7,4,1991,2383144
7,4,1992,2415984
7,4,1993,2456303
7,4,1994,2494019
7,4,1995,2535399
7,4,1996,2572109
7,4,1997,2601090
7,4,1998,2626289
7,4,1999,2651860
7,4,2000,2678588
7,4,2001,2691571
7,4,2002,2705927
7,4,2003,2724816
7,4,2004,2749686
7,4,2005,2781097
7,4,2006,2821761
7,4,2007,2848650
7,4,2008,2874554
7,4,2009,2896843
7,4,2010,2922280
7,4,2011,2938506
7,4,2012,2949828
7,4,2013,2959373
7,4,2014,2966369
7,32,1929,420000
7,32,1930,427000
7,32,1931,436000
7,32,1932,441000
7,32,1933,449000
7,32,1934,461000
7,32,1935,475000
7,32,1936,489000
7,32,1937,503000
7,32,1938,513000
7,32,1939,523000
7,32,1940,531000
7,32,1941,505000
7,32,1942,508000
7,32,1943,533000
7,32,1944,526000
7,32,1945,530000
7,32,1946,562000
7,32,1947,582000
7,32,1948,604000
7,32,1949,644000
7,32,1950,689000
7,32,1951,717000
7,32,1952,735000
7,32,1953,756000
7,32,1954,763000
7,32,1955,785000
7,32,1956,806000
7,32,1957,847000
7,32,1958,886000
7,32,1959,919000
7,32,1960,954000
7,32,1961,965000
7,32,1962,979000
7,32,1963,989000
7,32,1964,1006000
7,32,1965,1012000
7,32,1966,1007000
7,32,1967,1000000
7,32,1968,994000
7,32,1969,1011000
7,32,1970,1023206
7,32,1971,1053258
7,32,1972,1077815
7,32,1973,1104225
7,32,1974,1129568
7,32,1975,1162682
7,32,1976,1195162
7,32,1977,1225245
7,32,1978,1251848
7,32,1979,1280539
7,32,1980,1309400
7,32,1981,1332747
7,32,1982,1363822
7,32,1983,1394362
7,32,1984,1416719
7,32,1985,1438360
7,32,1986,1462728
7,32,1987,1478519
7,32,1988,1490336
7,32,1989,1503901
7,32,1990,1521574
7,32,1991,1555305
7,32,1992,1595442
7,32,1993,1636453
7,32,1994,1682398
7,32,1995,1720394
7,32,1996,1752326
7,32,1997,1774839
7,32,1998,1793484
7,32,1999,1808082
7,32,2000,1821204
7,32,2001,1831690
7,32,2002,1855309
7,32,2003,1877574
7,32,2004,1903808
7,32,2005,1932274
7,32,2006,1962137
7,32,2007,1990070
7,32,2008,2010662
7,32,2009,2036802
7,32,2010,2064982
7,32,2011,2077919
7,32,2012,2083540
7,32,2013,2085287
7,32,2014,2085572
7,15,1929,3226000
7,15,1930,3242000
7,15,1931,3257000
7,15,1932,3281000
7,15,1933,3304000
7,15,1934,3319000
7,15,1935,3332000
7,15,1936,3348000
7,15,1937,3374000
7,15,1938,3386000
7,15,1939,3403000
7,15,1940,3433000
7,15,1941,3481000
7,15,1942,3516000
7,15,1943,3444000
7,15,1944,3435000
7,15,1945,3423000
7,15,1946,3703000
7,15,1947,3779000
7,15,1948,3877000
7,15,1949,3958000
7,15,1950,3967000
7,15,1951,4096000
7,15,1952,4148000
7,15,1953,4182000
7,15,1954,4264000
7,15,1955,4363000
7,15,1956,4458000
7,15,1957,4529000
7,15,1958,4583000
7,15,1959,4613000
7,15,1960,4674000
7,15,1961,4730000
7,15,1962,4736000
7,15,1963,4799000
7,15,1964,4856000
7,15,1965,4922000
7,15,1966,4999000
7,15,1967,5053000
7,15,1968,5093000
7,15,1969,5143000
7,15,1970,5203700
7,15,1971,5249921
7,15,1972,5296129
7,15,1973,5329122
7,15,1974,5349886
7,15,1975,5351080
7,15,1976,5371552
7,15,1977,5405075
7,15,1978,5446403
7,15,1979,5474909
7,15,1980,5490721
7,15,1981,5480440
7,15,1982,5467918
7,15,1983,5450396
7,15,1984,5458322
7,15,1985,5459214
7,15,1986,5454103
7,15,1987,5473023
7,15,1988,5491733
7,15,1989,5523679
7,15,1990,5557798
7,15,1991,5616388
7,15,1992,5674547
7,15,1993,5739019
7,15,1994,5793526
7,15,1995,5851459
7,15,1996,5906013
7,15,1997,5955267
7,15,1998,5998880
7,15,1999,6044969
7,15,2000,6091866
7,15,2001,6127760
7,15,2002,6155967
7,15,2003,6196638
7,15,2004,6233007
7,15,2005,6278616
7,15,2006,6332669
7,15,2007,6379599
7,15,2008,6424806
7,15,2009,6459325
7,15,2010,6489965
7,15,2011,6516336
7,15,2012,6537782
7,15,2013,6570902
7,15,2014,6596855
7,21,1929,1621000
7,21,1930,1636000
7,21,1931,1657000
7,21,1932,1678000
7,21,1933,1694000
7,21,1934,1710000
7,21,1935,1729000
7,21,1936,1745000
7,21,1937,1754000
7,21,1938,1766000
7,21,1939,1793000
7,21,1940,1839000
7,21,1941,1917000
7,21,1942,2012000
7,21,1943,2097000
7,21,1944,2156000
7,21,1945,2146000
7,21,1946,2227000
7,21,1947,2256000
7,21,1948,2271000
7,21,1949,2329000
7,21,1950,2355000
7,21,1951,2441000
7,21,1952,2500000
7,21,1953,2567000
7,21,1954,2685000
7,21,1955,2742000
7,21,1956,2811000
7,21,1957,2873000
7,21,1958,2982000
7,21,1959,3066000
7,21,1960,3113000
7,21,1961,3176000
7,21,1962,3263000
7,21,1963,3386000
7,21,1964,3492000
7,21,1965,3600000
7,21,1966,3695000
7,21,1967,3757000
7,21,1968,3815000
7,21,1969,3868000
7,21,1970,3938051
7,21,1971,4022507
7,21,1972,4081121
7,21,1973,4109038
7,21,1974,4133341
7,21,1975,4157208
7,21,1976,4172132
7,21,1977,4194639
7,21,1978,4211641
7,21,1979,4223398
7,21,1980,4227643
7,21,1981,4261905
7,21,1982,4282923
7,21,1983,4313329
7,21,1984,4365246
7,21,1985,4413072
7,21,1986,4486956
7,21,1987,4565558
7,21,1988,4657903
7,21,1989,4727303
7,21,1990,4799770
7,21,1991,4867641
7,21,1992,4923368
7,21,1993,4971889
7,21,1994,5023060
7,21,1995,5070033
7,21,1996,5111986
7,21,1997,5157328
7,21,1998,5204464
7,21,1999,5254509
7,21,2000,5311034
7,21,2001,5374691
7,21,2002,5440389
7,21,2003,5496269
7,21,2004,5546935
7,21,2005,5592379
7,21,2006,5627367
7,21,2007,5653408
7,21,2008,5684965
7,21,2009,5730388
7,21,2010,5787193
7,21,2011,5840241
7,21,2012,5884868
7,21,2013,5928814
7,21,2014,5976407
7,19,1929,2086000
7,19,1930,2105000
7,19,1931,2124000
7,19,1932,2155000
7,19,1933,2178000
7,19,1934,2202000
7,19,1935,2228000
7,19,1936,2246000
7,19,1937,2257000
7,19,1938,2285000
7,19,1939,2334000
7,19,1940,2370000
7,19,1941,2500000
7,19,1942,2541000
7,19,1943,2560000
7,19,1944,2479000
7,19,1945,2413000
7,19,1946,2540000
7,19,1947,2579000
7,19,1948,2596000
7,19,1949,2634000
7,19,1950,2697000
7,19,1951,2769000
7,19,1952,2842000
7,19,1953,2866000
7,19,1954,2883000
7,19,1955,2946000
7,19,1956,3032000
7,19,1957,3115000
7,19,1958,3155000
7,19,1959,3208000
7,19,1960,3260000
7,19,1961,3287000
7,19,1962,3345000
7,19,1963,3377000
7,19,1964,3446000
7,19,1965,3496000
7,19,1966,3550000
7,19,1967,3581000
7,19,1968,3603000
7,19,1969,3619000
7,19,1970,3650209
7,19,1971,3710666
7,19,1972,3761967
7,19,1973,3788840
7,19,1974,3820720
7,19,1975,3886963
7,19,1976,3951636
7,19,1977,4015582
7,19,1978,4073288
7,19,1979,4139316
7,19,1980,4223101
7,19,1981,4283297
7,19,1982,4352609
7,19,1983,4395311
7,19,1984,4400474
7,19,1985,4408113
7,19,1986,4406922
7,19,1987,4344151
7,19,1988,4288859
7,19,1989,4252896
7,19,1990,4221532
7,19,1991,4253279
7,19,1992,4293003
7,19,1993,4316428
7,19,1994,4347481
7,19,1995,4378779
7,19,1996,4398877
7,19,1997,4421071
7,19,1998,4440344
7,19,1999,4460811
7,19,2000,4471885
7,19,2001,4477875
7,19,2002,4497267
7,19,2003,4521042
7,19,2004,4552238
7,19,2005,4576628
7,19,2006,4302665
7,19,2007,4375581
7,19,2008,4435586
7,19,2009,4491648
7,19,2010,4545392
7,19,2011,4575197
7,19,2012,4602134
7,19,2013,4625470
7,19,2014,4649676
7,13,1929,447000
7,13,1930,447000
7,13,1931,454000
7,13,1932,459000
7,13,1933,464000
7,13,1934,473000
7,13,1935,481000
7,13,1936,495000
7,13,1937,507000
7,13,1938,513000
7,13,1939,521000
7,13,1940,522000
7,13,1941,502000
7,13,1942,481000
7,13,1943,499000
7,13,1944,514000
7,13,1945,490000
7,13,1946,509000
7,13,1947,522000
7,13,1948,551000
7,13,1949,570000
7,13,1950,590000
7,13,1951,589000
7,13,1952,587000
7,13,1953,596000
7,13,1954,600000
7,13,1955,618000
7,13,1956,628000
7,13,1957,642000
7,13,1958,646000
7,13,1959,657000
7,13,1960,671000
7,13,1961,684000
7,13,1962,692000
7,13,1963,683000
7,13,1964,680000
7,13,1965,686000
7,13,1966,689000
7,13,1967,688000
7,13,1968,695000
7,13,1969,707000
7,13,1970,717255
7,13,1971,738749
7,13,1972,763229
7,13,1973,782061
7,13,1974,807973
7,13,1975,831981
7,13,1976,856979
7,13,1977,883446
7,13,1978,910962
7,13,1979,932636
7,13,1980,947983
7,13,1981,962204
7,13,1982,973719
7,13,1983,981866
7,13,1984,990841
7,13,1985,994052
7,13,1986,990222
7,13,1987,984997
7,13,1988,985661
7,13,1989,994422
7,13,1990,1012384
7,13,1991,1041316
7,13,1992,1071685
7,13,1993,1108768
7,13,1994,1145140
7,13,1995,1177322
7,13,1996,1203083
7,13,1997,1228520
7,13,1998,1252330
7,13,1999,1275674
7,13,2000,1299430
7,13,2001,1319962
7,13,2002,1340372
7,13,2003,1363380
7,13,2004,1391802
7,13,2005,1428241
7,13,2006,1468669
7,13,2007,1505105
7,13,2008,1534320
7,13,2009,1554439
7,13,2010,1570718
7,13,2011,1583930
7,13,2012,1595590
7,13,2013,1612136
7,13,2014,1634464
7,51,1929,223000
7,51,1930,226000
7,51,1931,229000
7,51,1932,230000
7,51,1933,230000
7,51,1934,233000
7,51,1935,237000
7,51,1936,240000
7,51,1937,243000
7,51,1938,246000
7,51,1939,248000
7,51,1940,250000
7,51,1941,249000
7,51,1942,249000
7,51,1943,246000
7,51,1944,240000
7,51,1945,240000
7,51,1946,253000
7,51,1947,256000
7,51,1948,269000
7,51,1949,277000
7,51,1950,290000
7,51,1951,291000
7,51,1952,293000
7,51,1953,290000
7,51,1954,293000
7,51,1955,307000
7,51,1956,312000
7,51,1957,314000
7,51,1958,315000
7,51,1959,320000
7,51,1960,331000
7,51,1961,337000
7,51,1962,333000
7,51,1963,336000
7,51,1964,339000
7,51,1965,332000
7,51,1966,323000
7,51,1967,322000
7,51,1968,324000
7,51,1969,329000
7,51,1970,333795
7,51,1971,340023
7,51,1972,346863
7,51,1973,353353
7,51,1974,364548
7,51,1975,380477
7,51,1976,395446
7,51,1977,411530
7,51,1978,430897
7,51,1979,451850
7,51,1980,474185
7,51,1981,491712
7,51,1982,506400
7,51,1983,510344
7,51,1984,504895
7,51,1985,499696
7,51,1986,495633
7,51,1987,476966
7,51,1988,465103
7,51,1989,458373
7,51,1990,453690
7,51,1991,459260
7,51,1992,466251
7,51,1993,473081
7,51,1994,480283
7,51,1995,485160
7,51,1996,488167
7,51,1997,489451
7,51,1998,490787
7,51,1999,491780
7,51,2000,494300
7,51,2001,494657
7,51,2002,500017
7,51,2003,503453
7,51,2004,509106
7,51,2005,514157
7,51,2006,522667
7,51,2007,534876
7,51,2008,546043
7,51,2009,559851
7,51,2010,564222
7,51,2011,567329
7,51,2012,576626
7,51,2013,582658
7,51,2014,584153
7,43,1929,2604000
7,43,1930,2619000
7,43,1931,2657000
7,43,1932,2711000
7,43,1933,2747000
7,43,1934,2784000
7,43,1935,2798000
7,43,1936,2791000
7,43,1937,2795000
7,43,1938,2821000
7,43,1939,2874000
7,43,1940,2935000
7,43,1941,2976000
7,43,1942,2953000
7,43,1943,2939000
7,43,1944,2877000
7,43,1945,2875000
7,43,1946,3077000
7,43,1947,3168000
7,43,1948,3216000
7,43,1949,3236000
7,43,1950,3315000
7,43,1951,3372000
7,43,1952,3352000
7,43,1953,3319000
7,43,1954,3359000
7,43,1955,3415000
7,43,1956,3415000
7,43,1957,3434000
7,43,1958,3471000
7,43,1959,3522000
7,43,1960,3575000
7,43,1961,3622000
7,43,1962,3673000
7,43,1963,3718000
7,43,1964,3771000
7,43,1965,3798000
7,43,1966,3822000
7,43,1967,3859000
7,43,1968,3878000
7,43,1969,3897000
7,43,1970,3936975
7,43,1971,4010238
7,43,1972,4088445
7,43,1973,4138417
7,43,1974,4201621
7,43,1975,4260829
7,43,1976,4329160
7,43,1977,4401939
7,43,1978,4461639
7,43,1979,4533297
7,43,1980,4600252
7,43,1981,4627662
7,43,1982,4646043
7,43,1983,4659757
7,43,1984,4686743
7,43,1985,4715292
7,43,1986,4738708
7,43,1987,4782939
7,43,1988,4822438
7,43,1989,4854432
7,43,1990,4894492
7,43,1991,4966587
7,43,1992,5049742
7,43,1993,5137584
7,43,1994,5231438
7,43,1995,5326936
7,43,1996,5416643
7,43,1997,5499233
7,43,1998,5570045
7,43,1999,5638706
7,43,2000,5703719
7,43,2001,5750789
7,43,2002,5795918
7,43,2003,5847812
7,43,2004,5910809
7,43,2005,5991057
7,43,2006,6088766
7,43,2007,6175727
7,43,2008,6247411
7,43,2009,6306019
7,43,2010,6356683
7,43,2011,6398361
7,43,2012,6454914
7,43,2013,6495978
7,43,2014,6549352
7,3,1929,430000
7,3,1930,434000
7,3,1931,429000
7,3,1932,426000
7,3,1933,426000
7,3,1934,428000
7,3,1935,434000
7,3,1936,443000
7,3,1937,453000
7,3,1938,466000
7,3,1939,484000
7,3,1940,499000
7,3,1941,492000
7,3,1942,530000
7,3,1943,661000
7,3,1944,618000
7,3,1945,591000
7,3,1946,618000
7,3,1947,652000
7,3,1948,690000
7,3,1949,714000
7,3,1950,756000
7,3,1951,785000
7,3,1952,842000
7,3,1953,894000
7,3,1954,933000
7,3,1955,987000
7,3,1956,1053000
7,3,1957,1125000
7,3,1958,1193000
7,3,1959,1261000
7,3,1960,1321000
7,3,1961,1407000
7,3,1962,1471000
7,3,1963,1521000
7,3,1964,1556000
7,3,1965,1584000
7,3,1966,1614000
7,3,1967,1646000
7,3,1968,1682000
7,3,1969,1737000
7,3,1970,1794912
7,3,1971,1896108
7,3,1972,2008847
7,3,1973,2125281
7,3,1974,2224342
7,3,1975,2286348
7,3,1976,2347976
7,3,1977,2427310
7,3,1978,2517852
7,3,1979,2638582
7,3,1980,2737774
7,3,1981,2810108
7,3,1982,2889860
7,3,1983,2968924
7,3,1984,3067134
7,3,1985,3183539
7,3,1986,3308261
7,3,1987,3437103
7,3,1988,3535183
7,3,1989,3622184
7,3,1990,3684097
7,3,1991,3788576
7,3,1992,3915740
7,3,1993,4065440
7,3,1994,4245089
7,3,1995,4432499
7,3,1996,4586940
7,3,1997,4736990
7,3,1998,4883342
7,3,1999,5023823
7,3,2000,5160586
7,3,2001,5273477
7,3,2002,5396255
7,3,2003,5510364
7,3,2004,5652404
7,3,2005,5839077
7,3,2006,6029141
7,3,2007,6167681
7,3,2008,6280362
7,3,2009,6343154
7,3,2010,6408790
7,3,2011,6468796
7,3,2012,6551149
7,3,2013,6626624
7,3,2014,6731484
7,16,1929,2460000
7,16,1930,2475000
7,16,1931,2482000
7,16,1932,2489000
7,16,1933,2495000
7,16,1934,2510000
7,16,1935,2524000
7,16,1936,2509000
7,16,1937,2498000
7,16,1938,2494000
7,16,1939,2520000
7,16,1940,2537000
7,16,1941,2491000
7,16,1942,2441000
7,16,1943,2332000
7,16,1944,2294000
7,16,1945,2301000
7,16,1946,2467000
7,16,1947,2509000
7,16,1948,2543000
7,16,1949,2578000
7,16,1950,2625000
7,16,1951,2617000
7,16,1952,2626000
7,16,1953,2629000
7,16,1954,2626000
7,16,1955,2679000
7,16,1956,2703000
7,16,1957,2716000
7,16,1958,2708000
7,16,1959,2729000
7,16,1960,2756000
7,16,1961,2756000
7,16,1962,2750000
7,16,1963,2747000
7,16,1964,2746000
7,16,1965,2742000
7,16,1966,2762000
7,16,1967,2793000
7,16,1968,2803000
7,16,1969,2805000
7,16,1970,2828534
7,16,1971,2851828
7,16,1972,2860506
7,16,1973,2864031
7,16,1974,2867941
7,16,1975,2881425
7,16,1976,2903770
7,16,1977,2914308
7,16,1978,2919008
7,16,1979,2916803
7,16,1980,2914018
7,16,1981,2907985
7,16,1982,2888190
7,16,1983,2870547
7,16,1984,2858615
7,16,1985,2829684
7,16,1986,2791969
7,16,1987,2767006
7,16,1988,2768393
7,16,1989,2770590
7,16,1990,2781018
7,16,1991,2797613
7,16,1992,2818401
7,16,1993,2836972
7,16,1994,2850746
7,16,1995,2867373
7,16,1996,2880000
7,16,1997,2891119
7,16,1998,2902872
7,16,1999,2917634
7,16,2000,2929067
7,16,2001,2931997
7,16,2002,2934234
7,16,2003,2941999
7,16,2004,2953635
7,16,2005,2964454
7,16,2006,2982644
7,16,2007,2999212
7,16,2008,3016734
7,16,2009,3032870
7,16,2010,3050314
7,16,2011,3064102
7,16,2012,3075039
7,16,2013,3090416
7,16,2014,3107126
7,23,1929,4795000
7,23,1930,4834000
7,23,1931,4798000
7,23,1932,4780000
7,23,1933,4780000
7,23,1934,4798000
7,23,1935,4838000
7,23,1936,4889000
7,23,1937,4968000
