6,37,1936,761605
6,37,1937,874078
6,37,1938,802437
6,37,1939,811545
6,37,1940,868742
6,37,1941,985915
6,37,1942,1422944
6,37,1943,1766041
6,37,1944,1982729
6,37,1945,2001677
6,37,1946,2046838
6,37,1947,2199862
6,37,1948,2397781
6,37,1949,2491327
6,37,1950,2600743
6,37,1951,2923663
6,37,1952,3200585
6,37,1953,3320741
6,37,1954,3329860
6,37,1955,3517491
6,37,1956,3741371
6,37,1957,3915159
6,37,1958,4218991
6,37,1959,4401114
6,37,1960,4619375
6,37,1961,4779230
6,37,1962,4982550
6,37,1963,5151285
6,37,1964,5517388
6,37,1965,5912125
6,37,1966,6341001
6,37,1967,6924328
6,37,1968,7580411
6,37,1969,8439742
6,37,1970,9303935
6,37,1971,10137739
6,37,1972,11121845
6,37,1973,12610044
6,37,1974,14034223
6,37,1975,15692235
6,37,1976,17263525
6,37,1977,19191510
6,37,1978,21782617
6,37,1979,25283112
6,37,1980,29123644
6,37,1981,34017410
6,37,1982,37985479
6,37,1983,38862241
6,37,1984,41677246
6,37,1985,43412788
6,37,1986,43617097
6,37,1987,43441363
6,37,1988,45314601
6,37,1989,48320406
6,37,1990,50937697
6,37,1991,52439756
6,37,1992,55864894
6,37,1993,58089453
6,37,1994,60689343
6,37,1995,63331439
6,37,1996,67053665
6,37,1997,70777794
6,37,1998,75287977
6,37,1999,78309009
6,37,2000,85675144
6,37,2001,92097030
6,37,2002,93914032
6,37,2003,97178615
6,37,2004,102979672
6,37,2005,110624807
6,37,2006,121318772
6,37,2007,125922073
6,37,2008,138128513
6,37,2009,128846396
6,37,2010,135002034
6,37,2011,147561408
6,37,2012,157970566
6,37,2013,161187913
6,37,2014,167291805
6,8,1929,243300
6,8,1930,204960
6,8,1931,187585
6,8,1932,144734
6,8,1933,140270
6,8,1934,161668
6,8,1935,177753
6,8,1936,220417
6,8,1937,242467
6,8,1938,205682
6,8,1939,238411
6,8,1940,278904
6,8,1941,325034
6,8,1942,368251
6,8,1943,418722
6,8,1944,436880
6,8,1945,443560
6,8,1946,473835
6,8,1947,513099
6,8,1948,525480
6,8,1949,571135
6,8,1950,669777
6,8,1951,720012
6,8,1952,773312
6,8,1953,830174
6,8,1954,861395
6,8,1955,994216
6,8,1956,1146463
6,8,1957,1154808
6,8,1958,1187445
6,8,1959,1240584
6,8,1960,1302373
6,8,1961,1344573
6,8,1962,1427126
6,8,1963,1528141
6,8,1964,1652820
6,8,1965,1815568
6,8,1966,1910996
6,8,1967,2035756
6,8,1968,2220336
6,8,1969,2445633
6,8,1970,2606227
6,8,1971,2852424
6,8,1972,3133305
6,8,1973,3467373
6,8,1974,3755784
6,8,1975,4049435
6,8,1976,4412122
6,8,1977,4748292
6,8,1978,5211190
6,8,1979,5721362
6,8,1980,6427223
6,8,1981,7074773
6,8,1982,7623902
6,8,1983,8162134
6,8,1984,8994320
6,8,1985,9804756
6,8,1986,10429474
6,8,1987,11268444
6,8,1988,12319420
6,8,1989,13715493
6,8,1990,14402033
6,8,1991,15232618
6,8,1992,15921943
6,8,1993,16542048
6,8,1994,17195737
6,8,1995,18211741
6,8,1996,19481028
6,8,1997,20348037
6,8,1998,22083010
6,8,1999,23248811
6,8,2000,25240496
6,8,2001,27041034
6,8,2002,28141556
6,8,2003,28998703
6,8,2004,30880398
6,8,2005,32397278
6,8,2006,34607719
6,8,2007,35698470
6,8,2008,36590354
6,8,2009,36423315
6,8,2010,36860326
6,8,2011,38767723
6,8,2012,40378899
6,8,2013,41487286
6,8,2014,42984325
6,24,1929,1528678
6,24,1930,1409297
6,24,1931,1193739
6,24,1932,956101
6,24,1933,828776
6,24,1934,967632
6,24,1935,1219270
6,24,1936,1294506
6,24,1937,1477208
6,24,1938,1357304
6,24,1939,1432474
6,24,1940,1460595
6,24,1941,1675858
6,24,1942,2126394
6,24,1943,2454717
6,24,1944,2553234
6,24,1945,2833892
6,24,1946,3267502
6,24,1947,3556826
6,24,1948,4154321
6,24,1949,3909750
6,24,1950,4324200
6,24,1951,4787152
6,24,1952,4984619
6,24,1953,5262770
6,24,1954,5425650
6,24,1955,5741618
6,24,1956,6015113
6,24,1957,6384595
6,24,1958,6747297
6,24,1959,6999809
6,24,1960,7434597
6,24,1961,7820322
6,24,1962,8240507
6,24,1963,8742367
6,24,1964,9098218
6,24,1965,10056861
6,24,1966,10903841
6,24,1967,11716124
6,24,1968,12897459
6,24,1969,14345217
6,24,1970,15639973
6,24,1971,16680898
6,24,1972,18131659
6,24,1973,21241112
6,24,1974,22866034
6,24,1975,24735777
6,24,1976,26714497
6,24,1977,30076921
6,24,1978,33744658
6,24,1979,37543702
6,24,1980,41688633
6,24,1981,46194017
6,24,1982,49461502
6,24,1983,52078024
6,24,1984,59077179
6,24,1985,62691735
6,24,1986,66386943
6,24,1987,70819483
6,24,1988,74613817
6,24,1989,81626963
6,24,1990,86858665
6,24,1991,89518675
6,24,1992,96287636
6,24,1993,99182021
6,24,1994,106387546
6,24,1995,112569821
6,24,1996,121418986
6,24,1997,128238767
6,24,1998,139702289
6,24,1999,147083764
6,24,2000,159485064
6,24,2001,166046330
6,24,2002,170046605
6,24,2003,177996776
6,24,2004,187640732
6,24,2005,193242514
6,24,2006,204407701
6,24,2007,216596736
6,24,2008,226009474
6,24,2009,217741413
6,24,2010,226070882
6,24,2011,241798408
6,24,2012,254870154
6,24,2013,257465551
6,24,2014,265823647
6,14,1929,7227499
6,14,1930,6188741
6,14,1931,5169731
6,14,1932,3780767
6,14,1933,3420708
6,14,1934,3947245
6,14,1935,4494162
6,14,1936,5127007
6,14,1937,5763614
6,14,1938,5130410
6,14,1939,5598253
6,14,1940,5989818
6,14,1941,7199055
6,14,1942,8443209
6,14,1943,9921893
6,14,1944,10840792
6,14,1945,11325772
6,14,1946,12660326
6,14,1947,13782899
6,14,1948,15599591
6,14,1949,14721904
6,14,1950,16167633
6,14,1951,18019341
6,14,1952,18944142
6,14,1953,20257903
6,14,1954,20403993
6,14,1955,21710749
6,14,1956,23705466
6,14,1957,24719771
6,14,1958,24962280
6,14,1959,26482475
6,14,1960,27344027
6,14,1961,28411561
6,14,1962,29980424
6,14,1963,31164087
6,14,1964,33305619
6,14,1965,36124319
6,14,1966,39162441
6,14,1967,41645120
6,14,1968,44613740
6,14,1969,48573584
6,14,1970,51639877
6,14,1971,55448181
6,14,1972,60156806
6,14,1973,67032643
6,14,1974,73316761
6,14,1975,80076194
6,14,1976,86898537
6,14,1977,95523493
6,14,1978,105442335
6,14,1979,115653149
6,14,1980,125241655
6,14,1981,138772527
6,14,1982,146857362
6,14,1983,153249974
6,14,1984,168759007
6,14,1985,177568936
6,14,1986,186818289
6,14,1987,197651128
6,14,1988,212949388
6,14,1989,226733168
6,14,1990,240684022
6,14,1991,245883654
6,14,1992,266448883
6,14,1993,275687097
6,14,1994,290389571
6,14,1995,308254207
6,14,1996,327871691
6,14,1997,346128946
6,14,1998,366539679
6,14,1999,381280390
6,14,2000,409510667
6,14,2001,421464471
6,14,2002,427409459
6,14,2003,435982090
6,14,2004,455496017
6,14,2005,475352326
6,14,2006,508081357
6,14,2007,536525695
6,14,2008,552295230
6,14,2009,531645236
6,14,2010,539688876
6,14,2011,567838737
6,14,2012,592056538
6,14,2013,605201478
6,14,2014,619808386
6,4,1929,560157
6,4,1930,416278
6,4,1931,381638
6,4,1932,278409
6,4,1933,283060
6,4,1934,341705
6,4,1935,386004
6,4,1936,460151
6,4,1937,481582
6,4,1938,439122
6,4,1939,479153
6,4,1940,502002
6,4,1941,676326
6,4,1942,973768
6,4,1943,1051339
6,4,1944,1236417
6,4,1945,1324089
6,4,1946,1372264
6,4,1947,1358169
6,4,1948,1611219
6,4,1949,1512797
6,4,1950,1624744
6,4,1951,1848530
6,4,1952,1921979
6,4,1953,1935830
6,4,1954,1914544
6,4,1955,2080765
6,4,1956,2156658
6,4,1957,2226162
6,4,1958,2319693
6,4,1959,2532765
6,4,1960,2557904
6,4,1961,2781764
6,4,1962,2973098
6,4,1963,3149260
6,4,1964,3418008
6,4,1965,3606460
6,4,1966,4006747
6,4,1967,4249157
6,4,1968,4595196
6,4,1969,5129597
6,4,1970,5635770
6,4,1971,6273038
6,4,1972,7082421
6,4,1973,8381299
6,4,1974,9361505
6,4,1975,10317199
6,4,1976,11382348
6,4,1977,12660634
6,4,1978,14678754
6,4,1979,16085794
6,4,1980,17360546
6,4,1981,19647661
6,4,1982,20666289
6,4,1983,21979252
6,4,1984,24467205
6,4,1985,26075227
6,4,1986,27390577
6,4,1987,28467554
6,4,1988,30524089
6,4,1989,32748282
6,4,1990,34454491
6,4,1991,36402860
6,4,1992,39713570
6,4,1993,41691458
6,4,1994,44262434
6,4,1995,47045204
6,4,1996,49936446
6,4,1997,52327705
6,4,1998,55571019
6,4,1999,57900855
6,4,2000,61024355
6,4,2001,64205161
6,4,2002,65648968
6,4,2003,69484022
6,4,2004,74000021
6,4,2005,77842228
6,4,2006,83224052
6,4,2007,88847496
6,4,2008,93070119
6,4,2009,91672159
6,4,2010,93561655
6,4,2011,100171552
6,4,2012,107443010
6,4,2013,108603298
6,4,2014,111983770
6,32,1929,170096
6,32,1930,141963
6,32,1931,124981
6,32,1932,91817
6,32,1933,94571
6,32,1934,113613
6,32,1935,139410
6,32,1936,167613
6,32,1937,182186
6,32,1938,173283
6,32,1939,186363
6,32,1940,200314
6,32,1941,240355
6,32,1942,333466
6,32,1943,427879
6,32,1944,477776
6,32,1945,514593
6,32,1946,532477
6,32,1947,597818
6,32,1948,694463
6,32,1949,761073
6,32,1950,863456
6,32,1951,1005790
6,32,1952,1100666
6,32,1953,1153274
6,32,1954,1180734
6,32,1955,1280660
6,32,1956,1384269
6,32,1957,1554872
6,32,1958,1726107
6,32,1959,1853719
6,32,1960,1905007
6,32,1961,1992665
6,32,1962,2069321
6,32,1963,2139534
6,32,1964,2260933
6,32,1965,2398239
6,32,1966,2519694
6,32,1967,2602806
6,32,1968,2818474
6,32,1969,3124513
6,32,1970,3477754
6,32,1971,3846898
6,32,1972,4322426
6,32,1973,4841784
6,32,1974,5437939
6,32,1975,6194704
6,32,1976,6902885
6,32,1977,7725531
6,32,1978,8850109
6,32,1979,9989809
6,32,1980,11214371
6,32,1981,12683337
6,32,1982,13844641
6,32,1983,14832861
6,32,1984,16214669
6,32,1985,17530778
6,32,1986,18251092
6,32,1987,19047646
6,32,1988,20103906
6,32,1989,21545298
6,32,1990,23028647
6,32,1991,24657151
6,32,1992,26510800
6,32,1993,28505742
6,32,1994,30450588
6,32,1995,32710778
6,32,1996,34362689
6,32,1997,36076836
6,32,1998,38141735
6,32,1999,39320403
6,32,2000,42647413
6,32,2001,46211677
6,32,2002,47836076
6,32,2003,49414138
6,32,2004,52314496
6,32,2005,56233308
6,32,2006,60090836
6,32,2007,63643408
6,32,2008,67188091
6,32,2009,66241297
6,32,2010,68505892
6,32,2011,72234158
6,32,2012,74601613
6,32,2013,74996363
6,32,2014,78428001
6,15,1929,1950107
6,15,1930,1660366
6,15,1931,1415605
6,15,1932,1011759
6,15,1933,970743
6,15,1934,1186021
6,15,1935,1397545
6,15,1936,1610698
6,15,1937,1842248
6,15,1938,1597937
6,15,1939,1763820
6,15,1940,1896112
6,15,1941,2526973
6,15,1942,3229206
6,15,1943,3960668
6,15,1944,4151019
6,15,1945,4328264
6,15,1946,4487108
6,15,1947,4973988
6,15,1948,5633771
6,15,1949,5387298
6,15,1950,6066758
6,15,1951,7063436
6,15,1952,7428067
6,15,1953,8191306
6,15,1954,7745502
6,15,1955,8358483
6,15,1956,9000159
6,15,1957,9300580
6,15,1958,9302174
6,15,1959,9899157
6,15,1960,10410433
6,15,1961,10727293
6,15,1962,11481116
6,15,1963,12057812
6,15,1964,12837067
6,15,1965,14189771
6,15,1966,15317093
6,15,1967,16041431
6,15,1968,17415283
6,15,1969,19196644
6,15,1970,19957960
6,15,1971,21704434
6,15,1972,23747835
6,15,1973,27244965
6,15,1974,29138385
6,15,1975,31453320
6,15,1976,34944329
6,15,1977,38684710
6,15,1978,43173082
6,15,1979,47584673
6,15,1980,51163222
6,15,1981,56116626
6,15,1982,58043254
6,15,1983,60843539
6,15,1984,67562548
6,15,1985,71314913
6,15,1986,75207916
6,15,1987,79845442
6,15,1988,85420078
6,15,1989,93083059
6,15,1990,98244577
6,15,1991,101072972
6,15,1992,109533617
6,15,1993,115520579
6,15,1994,122777770
6,15,1995,128296155
6,15,1996,135564282
6,15,1997,142619965
6,15,1998,153989340
6,15,1999,160469821
6,15,2000,171264554
6,15,2001,175535050
6,15,2002,177968204
6,15,2003,182975959
6,15,2004,192107485
6,15,2005,197603199
6,15,2006,209439355
6,15,2007,216942867
6,15,2008,224630600
6,15,2009,217595909
6,15,2010,222888326
6,15,2011,236976626
6,15,2012,249326268
6,15,2013,253779172
6,15,2014,260133424
6,21,1929,1256418
6,21,1930,1178774
6,21,1931,1070577
6,21,1932,875245
6,21,1933,803423
6,21,1934,908054
6,21,1935,964784
6,21,1936,1093243
6,21,1937,1182505
6,21,1938,1136351
6,21,1939,1207103
6,21,1940,1328545
6,21,1941,1716514
6,21,1942,2327182
6,21,1943,2777299
6,21,1944,2929691
6,21,1945,2895214
6,21,1946,3013640
6,21,1947,3126558
6,21,1948,3511304
6,21,1949,3585348
6,21,1950,4005631
6,21,1951,4621476
6,21,1952,5092687
6,21,1953,5425315
6,21,1954,5456784
6,21,1955,5878647
6,21,1956,6423191
6,21,1957,6837619
6,21,1958,6971540
6,21,1959,7361845
6,21,1960,7740647
6,21,1961,8240291
6,21,1962,8904690
6,21,1963,9541251
6,21,1964,10406343
6,21,1965,11347454
6,21,1966,12521403
6,21,1967,13632167
6,21,1968,15059507
6,21,1969,17270064
6,21,1970,19210265
6,21,1971,21174070
6,21,1972,23219752
6,21,1973,25571575
6,21,1974,27927911
6,21,1975,30272447
6,21,1976,32908392
6,21,1977,35678105
6,21,1978,39663044
6,21,1979,43603205
6,21,1980,48530193
6,21,1981,53943654
6,21,1982,58486153
6,21,1983,62772351
6,21,1984,69604222
6,21,1985,75630350
6,21,1986,81673420
6,21,1987,88101114
6,21,1988,96747677
6,21,1989,104466067
6,21,1990,110694072
6,21,1991,114711581
6,21,1992,120522363
6,21,1993,125422233
6,21,1994,131172654
6,21,1995,136809565
6,21,1996,143162511
6,21,1997,151181587
6,21,1998,162717194
6,21,1999,172821234
6,21,2000,187645959
6,21,2001,197829097
6,21,2002,205974259
6,21,2003,215813732
6,21,2004,231901363
6,21,2005,244909028
6,21,2006,260938945
6,21,2007,272798295
6,21,2008,282983898
6,21,2009,282424782
6,21,2010,289559920
6,21,2011,304808419
6,21,2012,315775620
6,21,2013,319125495
6,21,2014,329559646
6,19,1929,852394
6,19,1930,742687
6,19,1931,669554
6,19,1932,512711
6,19,1933,491378
6,19,1934,579453
6,19,1935,643941
6,19,1936,737390
6,19,1937,795068
6,19,1938,793754
6,19,1939,838439
6,19,1940,864438
6,19,1941,1162431
6,19,1942,1567765
6,19,1943,2075640
6,19,1944,2220953
6,19,1945,2190370
6,19,1946,2148047
6,19,1947,2295419
6,19,1948,2655958
6,19,1949,2850625
6,19,1950,3054403
6,19,1951,3420131
6,19,1952,3723789
6,19,1953,3943434
6,19,1954,3942783
6,19,1955,4192589
6,19,1956,4655135
6,19,1957,5146833
6,19,1958,5271270
6,19,1959,5506855
6,19,1960,5595804
6,19,1961,5824509
6,19,1962,6158990
6,19,1963,6566706
6,19,1964,7018082
6,19,1965,7607309
6,19,1966,8415440
6,19,1967,9222224
6,19,1968,10090745
6,19,1969,10705734
6,19,1970,11584384
6,19,1971,12625010
6,19,1972,13808857
6,19,1973,15400759
6,19,1974,17504388
6,19,1975,19685104
6,19,1976,22190489
6,19,1977,24777217
6,19,1978,28364003
6,19,1979,32210128
6,19,1980,37053568
6,19,1981,42722636
6,19,1982,45893445
6,19,1983,47827103
6,19,1984,50901733
6,19,1985,52984256
6,19,1986,53009238
6,19,1987,53202288
6,19,1988,56135904
6,19,1989,59640964
6,19,1990,64232645
6,19,1991,67668463
6,19,1992,72543605
6,19,1993,76158622
6,19,1994,81164915
6,19,1995,85105414
6,19,1996,88820056
6,19,1997,93467188
6,19,1998,97776628
6,19,1999,99840989
6,19,2000,105322527
6,19,2001,112385190
6,19,2002,115410594
6,19,2003,119080273
6,19,2004,125423599
6,19,2005,134461858
6,19,2006,142791870
6,19,2007,156714011
6,19,2008,167725401
6,19,2009,163539193
6,19,2010,169085667
6,19,2011,176148960
6,19,2012,186923116
6,19,2013,190589832
6,19,2014,196621379
6,13,1929,223159
6,13,1930,218123
6,13,1931,166214
6,13,1932,122854
6,13,1933,105726
6,13,1934,183764
6,13,1935,189373
6,13,1936,230591
6,13,1937,213455
6,13,1938,216123
6,13,1939,224529
6,13,1940,239246
6,13,1941,297824
6,13,1942,441876
6,13,1943,518932
6,13,1944,570357
6,13,1945,560458
6,13,1946,612605
6,13,1947,664633
6,13,1948,740213
6,13,1949,733317
6,13,1950,790427
6,13,1951,894027
6,13,1952,983639
6,13,1953,939449
6,13,1954,955514
6,13,1955,1006648
6,13,1956,1110543
6,13,1957,1176212
6,13,1958,1199919
6,13,1959,1270179
6,13,1960,1300838
6,13,1961,1378431
6,13,1962,1474754
6,13,1963,1508399
6,13,1964,1558259
6,13,1965,1779102
6,13,1966,1803244
6,13,1967,1916558
6,13,1968,2047057
6,13,1969,2370184
6,13,1970,2617230
6,13,1971,2860176
6,13,1972,3266891
6,13,1973,3779304
6,13,1974,4443190
6,13,1975,4778028
6,13,1976,5353082
6,13,1977,5849344
6,13,1978,6736757
6,13,1979,7389401
6,13,1980,8314001
6,13,1981,9168896
6,13,1982,9560955
6,13,1983,10359870
6,13,1984,11080744
6,13,1985,11632046
6,13,1986,11899636
6,13,1987,12488204
6,13,1988,13521045
6,13,1989,14914769
6,13,1990,16148915
6,13,1991,16974855
6,13,1992,18667989
6,13,1993,20475761
6,13,1994,21906670
6,13,1995,23533588
6,13,1996,25033122
6,13,1997,26138420
6,13,1998,28387248
6,13,1999,30250860
6,13,2000,32821155
6,13,2001,34408540
6,13,2002,35499973
6,13,2003,36947141
6,13,2004,40326505
6,13,2005,42831957
6,13,2006,47048640
6,13,2007,49754217
6,13,2008,50354698
6,13,2009,49257020
6,13,2010,50419708
6,13,2011,53342026
6,13,2012,56071934
6,13,2013,58272226
6,13,2014,61347088
6,51,1929,149807
6,51,1930,131518
6,51,1931,109266
6,51,1932,86297
6,51,1933,85459
6,51,1934,96364
6,51,1935,118077
6,51,1936,132492
6,51,1937,147181
6,51,1938,137775
6,51,1939,145292
6,51,1940,150399
6,51,1941,197278
6,51,1942,242500
6,51,1943,287977
6,51,1944,298149
6,51,1945,305704
6,51,1946,345446
6,51,1947,387005
6,51,1948,438799
6,51,1949,468827
6,51,1950,515557
6,51,1951,584586
6,51,1952,578071
6,51,1953,577930
6,51,1954,563439
6,51,1955,610922
6,51,1956,655266
6,51,1957,695732
6,51,1958,705200
6,51,1959,745157
6,51,1960,781263
6,51,1961,822130
6,51,1962,850868
6,51,1963,870801
6,51,1964,897870
6,51,1965,926790
6,51,1966,950027
6,51,1967,1016413
6,51,1968,1084968
6,51,1969,1211800
6,51,1970,1340970
6,51,1971,1489501
6,51,1972,1674888
6,51,1973,1955087
6,51,1974,2287808
6,51,1975,2592763
6,51,1976,2866478
6,51,1977,3346328
6,51,1978,3998436
6,51,1979,4673609
6,51,1980,5450387
6,51,1981,6230155
6,51,1982,6551993
6,51,1983,6480802
6,51,1984,6759540
6,51,1985,7065532
6,51,1986,7020202
6,51,1987,6753096
6,51,1988,6889718
6,51,1989,7543501
6,51,1990,8154337
6,51,1991,8560845
6,51,1992,9067963
6,51,1993,9576036
6,51,1994,10018036
6,51,1995,10483811
6,51,1996,10945062
6,51,1997,11720150
6,51,1998,12468152
6,51,1999,13310999
6,51,2000,14300152
6,51,2001,15187576
6,51,2002,15680543
6,51,2003,16779577
6,51,2004,18152577
6,51,2005,20146207
6,51,2006,23176995
6,51,2007,24481059
6,51,2008,26778027
6,51,2009,24346760
6,51,2010,25403827
6,51,2011,27946376
6,51,2012,30255128
6,51,2013,30779416
6,51,2014,32017573
6,43,1929,970887
6,43,1930,841489
6,43,1931,724554
6,43,1932,525895
6,43,1933,552287
6,43,1934,674131
6,43,1935,734887
6,43,1936,844262
6,43,1937,927750
6,43,1938,840730
6,43,1939,890841
6,43,1940,994494
6,43,1941,1310836
6,43,1942,1684275
6,43,1943,2188986
6,43,1944,2527888
6,43,1945,2662017
6,43,1946,2709558
6,43,1947,2840810
6,43,1948,3127054
6,43,1949,3112573
6,43,1950,3457615
6,43,1951,3855234
6,43,1952,4033191
6,43,1953,4327590
6,43,1954,4382042
6,43,1955,4629019
6,43,1956,4964802
6,43,1957,5194431
6,43,1958,5410311
6,43,1959,5799558
6,43,1960,5956103
6,43,1961,6304094
6,43,1962,6689397
6,43,1963,7094602
6,43,1964,7627113
6,43,1965,8311902
6,43,1966,9153121
6,43,1967,9794966
6,43,1968,10911875
6,43,1969,11816751
6,43,1970,12843600
6,43,1971,14182933
6,43,1972,15960357
6,43,1973,18114084
6,43,1974,20047468
6,43,1975,21881351
6,43,1976,24462824
6,43,1977,27109544
6,43,1978,30906591
6,43,1979,34452559
6,43,1980,37979392
6,43,1981,42268051
6,43,1982,44943941
6,43,1983,47983679
6,43,1984,53395275
6,43,1985,57222779
6,43,1986,61267341
6,43,1987,65992827
6,43,1988,71747832
6,43,1989,77036501
6,43,1990,81897709
6,43,1991,86029152
6,43,1992,94187272
6,43,1993,100276464
6,43,1994,106626936
6,43,1995,114458842
6,43,1996,120862823
6,43,1997,128018165
6,43,1998,140856187
6,43,1999,147173130
6,43,2000,156755965
6,43,2001,161747185
6,43,2002,166055874
6,43,2003,172660048
6,43,2004,182840167
6,43,2005,190132837
6,43,2006,201689677
6,43,2007,211092929
6,43,2008,219160153
6,43,2009,217175187
6,43,2010,225190858
6,43,2011,237702857
6,43,2012,251752374
6,43,2013,256968697
6,43,2014,266260331
6,3,1929,257224
6,3,1930,224623
6,3,1931,184470
6,3,1932,136925
6,3,1933,131705
6,3,1934,154799
6,3,1935,180425
6,3,1936,204813
6,3,1937,228989
6,3,1938,223233
6,3,1939,237729
6,3,1940,252551
6,3,1941,319401
6,3,1942,505119
6,3,1943,690466
6,3,1944,664885
6,3,1945,679273
6,3,1946,699313
6,3,1947,781942
6,3,1948,927803
6,3,1949,951113
6,3,1950,1056623
6,3,1951,1309095
6,3,1952,1489845
6,3,1953,1581777
6,3,1954,1639837
6,3,1955,1799680
6,3,1956,2028630
6,3,1957,2220164
6,3,1958,2358531
6,3,1959,2599848
6,3,1960,2833481
6,3,1961,3086456
6,3,1962,3322188
6,3,1963,3493419
6,3,1964,3746979
6,3,1965,3977948
6,3,1966,4336766
6,3,1967,4719704
6,3,1968,5413703
6,3,1969,6309880
6,3,1970,7180112
6,3,1971,8206023
6,3,1972,9404333
6,3,1973,10860099
6,3,1974,12242125
6,3,1975,13161612
6,3,1976,14657478
6,3,1977,16475753
6,3,1978,19435390
6,3,1979,22882984
6,3,1980,26355205
6,3,1981,30111113
6,3,1982,31876676
6,3,1983,35022456
6,3,1984,39692439
6,3,1985,44047498
6,3,1986,48287072
6,3,1987,52219519
6,3,1988,56251007
6,3,1989,60461798
6,3,1990,63347429
6,3,1991,66542734
6,3,1992,70956360
6,3,1993,76399486
6,3,1994,83823467
6,3,1995,91210440
6,3,1996,98865534
6,3,1997,107334952
6,3,1998,117882827
6,3,1999,125458462
6,3,2000,136949927
6,3,2001,143499305
6,3,2002,148853407
6,3,2003,156784751
6,3,2004,170838836
6,3,2005,189280632
6,3,2006,209900700
6,3,2007,221175458
6,3,2008,224661187
6,3,2009,215635941
6,3,2010,217855645
6,3,2011,229719194
6,3,2012,239929270
6,3,2013,245070457
6,3,2014,255088679
6,16,1929,1403345
6,16,1930,1238381
6,16,1931,982779
6,16,1932,728339
6,16,1933,629112
6,16,1934,680162
6,16,1935,1054113
6,16,1936,980716
6,16,1937,1281992
6,16,1938,1123470
6,16,1939,1179650
6,16,1940,1252908
6,16,1941,1501801
6,16,1942,2021713
6,16,1943,2386412
6,16,1944,2302675
6,16,1945,2520523
6,16,1946,3054456
6,16,1947,3040390
6,16,1948,4123067
6,16,1949,3508987
6,16,1950,4037389
6,16,1951,4310376
6,16,1952,4574826
6,16,1953,4405265
6,16,1954,4762183
6,16,1955,4535527
6,16,1956,4812706
6,16,1957,5341163
6,16,1958,5459654
6,16,1959,5595327
6,16,1960,5737092
6,16,1961,6076593
6,16,1962,6336079
6,16,1963,6739001
6,16,1964,7059945
6,16,1965,7827196
6,16,1966,8528539
6,16,1967,8691232
6,16,1968,9362662
6,16,1969,10412467
6,16,1970,11123890
6,16,1971,11667961
6,16,1972,13068180
6,16,1973,15673043
6,16,1974,16254203
6,16,1975,18218475
6,16,1976,19329915
6,16,1977,21320508
6,16,1978,24588967
6,16,1979,26334656
6,16,1980,27984190
6,16,1981,31660479
6,16,1982,32592481
6,16,1983,33313065
6,16,1984,36995882
6,16,1985,38309511
6,16,1986,39607030
6,16,1987,41461193
6,16,1988,42731445
6,16,1989,46502714
6,16,1990,49035173
6,16,1991,50180914
6,16,1992,53890448
6,16,1993,54114052
6,16,1994,58978727
6,16,1995,61433617
6,16,1996,66959477
6,16,1997,70065667
6,16,1998,73510318
6,16,1999,75479423
6,16,2000,80792442
6,16,2001,83195875
6,16,2002,85626638
6,16,2003,87788749
6,16,2004,95281044
6,16,2005,97857691
6,16,2006,103099998
6,16,2007,110521134
6,16,2008,119024332
6,16,2009,117519661
6,16,2010,119061922
6,16,2011,130700812
6,16,2012,135345650
6,16,2013,138337469
6,16,2014,140177207
6,23,1929,3795607
